datetime,PublicGrid_0_export (kWh)
2024-06-08T01:30:00Z,0.0
2024-06-08T01:45:00Z,0.001
2024-06-08T02:00:00Z,0.0
2024-06-08T02:15:00Z,0.0
2024-06-08T02:30:00Z,0.001
2024-06-08T02:45:00Z,0.0
2024-06-08T03:00:00Z,0.0010000000004656
2024-06-08T03:15:00Z,0.0
2024-06-08T03:30:00Z,0.001
2024-06-08T03:45:00Z,0.0
2024-06-08T04:00:00Z,0.001
2024-06-08T04:15:00Z,0.0
2024-06-08T04:30:00Z,0.0
2024-06-08T04:45:00Z,0.0
2024-06-08T05:00:00Z,0.0
2024-06-08T05:15:00Z,0.0
2024-06-08T05:30:00Z,0.0
2024-06-08T05:45:00Z,0.0
2024-06-08T06:00:00Z,0.0
2024-06-08T06:15:00Z,0.0
2024-06-08T06:30:00Z,0.0
2024-06-08T06:45:00Z,0.0
2024-06-08T07:00:00Z,0.0
2024-06-08T07:15:00Z,0.0
2024-06-08T07:30:00Z,0.0
2024-06-08T07:45:00Z,0.0
2024-06-08T08:00:00Z,0.0
2024-06-08T08:15:00Z,0.0
2024-06-08T08:30:00Z,0.0
2024-06-08T08:45:00Z,0.0
2024-06-08T09:00:00Z,0.0
2024-06-08T09:15:00Z,0.0009999999995343
2024-06-08T09:30:00Z,0.0
2024-06-08T09:45:00Z,0.0010000000004656
2024-06-08T10:00:00Z,0.0
2024-06-08T10:15:00Z,0.0
2024-06-08T10:30:00Z,0.0029999999995343
2024-06-08T10:45:00Z,0.0
2024-06-08T11:00:00Z,0.001
2024-06-08T11:15:00Z,0.0
2024-06-08T11:30:00Z,0.0
2024-06-08T11:45:00Z,0.0010000000004656
2024-06-08T12:00:00Z,0.0
2024-06-08T12:15:00Z,0.0
2024-06-08T12:30:00Z,0.001
2024-06-08T12:45:00Z,0.0
2024-06-08T13:00:00Z,0.001
2024-06-08T13:15:00Z,0.0
2024-06-08T13:30:00Z,0.0009999999995343
2024-06-08T13:45:00Z,0.0
2024-06-08T14:00:00Z,0.0010000000004656
2024-06-08T14:15:00Z,0.0
2024-06-08T14:30:00Z,0.0
2024-06-08T14:45:00Z,0.007
2024-06-08T15:00:00Z,0.0459999999995343
2024-06-08T15:15:00Z,0.0140000000004656
2024-06-08T15:30:00Z,0.0
2024-06-08T15:45:00Z,0.005
2024-06-08T16:00:00Z,0.0009999999995343
2024-06-08T16:15:00Z,0.0
2024-06-08T16:30:00Z,0.0010000000004656
2024-06-08T16:45:00Z,0.0
2024-06-08T17:00:00Z,0.0009999999995343
2024-06-08T17:15:00Z,0.0060000000004656
2024-06-08T17:30:00Z,0.033
2024-06-08T17:45:00Z,0.0189999999995343
2024-06-08T18:00:00Z,0.0280000000004656
2024-06-08T18:15:00Z,0.009
2024-06-08T18:30:00Z,0.0
2024-06-08T18:45:00Z,0.0
2024-06-08T19:00:00Z,0.0
2024-06-08T19:15:00Z,0.001
2024-06-08T19:30:00Z,0.0
2024-06-08T19:45:00Z,0.001
2024-06-08T20:00:00Z,0.0
2024-06-08T20:15:00Z,0.0
2024-06-08T20:30:00Z,0.0009999999995343
2024-06-08T20:45:00Z,0.0
2024-06-08T21:00:00Z,0.0010000000004656
2024-06-08T21:15:00Z,0.0
2024-06-08T21:30:00Z,0.001
2024-06-08T21:45:00Z,0.0
2024-06-08T22:00:00Z,0.0
2024-06-08T22:15:00Z,0.0009999999995343
2024-06-08T22:30:00Z,0.0
2024-06-08T22:45:00Z,0.0
2024-06-08T23:00:00Z,0.001
2024-06-08T23:15:00Z,0.0
2024-06-08T23:30:00Z,0.0
2024-06-08T23:45:00Z,0.001
2024-06-09T00:00:00Z,0.0
2024-06-09T00:15:00Z,0.0010000000004656
2024-06-09T00:30:00Z,0.0
2024-06-09T00:45:00Z,0.0
2024-06-09T01:00:00Z,0.001
2024-06-09T01:15:00Z,0.0
2024-06-09T01:30:00Z,0.001
2024-06-09T01:45:00Z,0.0
2024-06-09T02:00:00Z,0.0
2024-06-09T02:15:00Z,0.0009999999995343
2024-06-09T02:30:00Z,0.0
2024-06-09T02:45:00Z,0.0
2024-06-09T03:00:00Z,0.0
2024-06-09T03:15:00Z,0.0
2024-06-09T03:30:00Z,0.0
2024-06-09T03:45:00Z,0.0
2024-06-09T04:00:00Z,0.0
2024-06-09T04:15:00Z,0.0
2024-06-09T04:30:00Z,0.0
2024-06-09T04:45:00Z,0.0
2024-06-09T05:00:00Z,0.0
2024-06-09T05:15:00Z,0.0
2024-06-09T05:30:00Z,0.0
2024-06-09T05:45:00Z,0.0
2024-06-09T06:00:00Z,0.0
2024-06-09T06:15:00Z,0.0010000000004656
2024-06-09T06:30:00Z,0.0
2024-06-09T06:45:00Z,0.001
2024-06-09T07:00:00Z,0.0
2024-06-09T07:15:00Z,0.001
2024-06-09T07:30:00Z,0.0
2024-06-09T07:45:00Z,0.0
2024-06-09T08:00:00Z,0.0009999999995343
2024-06-09T08:15:00Z,0.0
2024-06-09T08:30:00Z,0.0
2024-06-09T08:45:00Z,0.001
2024-06-09T09:00:00Z,0.0
2024-06-09T09:15:00Z,0.0
2024-06-09T09:30:00Z,0.0010000000004656
2024-06-09T09:45:00Z,0.001
2024-06-09T10:00:00Z,0.0
2024-06-09T10:15:00Z,0.0
2024-06-09T10:30:00Z,0.001
2024-06-09T10:45:00Z,0.08
2024-06-09T11:00:00Z,0.4559999999995343
2024-06-09T11:15:00Z,0.4370000000004657
2024-06-09T11:30:00Z,0.401
2024-06-09T11:45:00Z,0.385
2024-06-09T12:00:00Z,0.427
2024-06-09T12:15:00Z,0.432
2024-06-09T12:30:00Z,0.425
2024-06-09T12:45:00Z,0.356
2024-06-09T13:00:00Z,0.3679999999995343
2024-06-09T13:15:00Z,0.3620000000004656
2024-06-09T13:30:00Z,0.374
2024-06-09T13:45:00Z,0.394
2024-06-09T14:00:00Z,0.338
2024-06-09T14:15:00Z,0.334
2024-06-09T14:30:00Z,0.1409999999995343
2024-06-09T14:45:00Z,0.2660000000004656
2024-06-09T15:00:00Z,0.303
2024-06-09T15:15:00Z,0.2889999999995343
2024-06-09T15:30:00Z,0.285
2024-06-09T15:45:00Z,0.2920000000004656
2024-06-09T16:00:00Z,0.272
2024-06-09T16:15:00Z,0.242
2024-06-09T16:30:00Z,0.191
2024-06-09T16:45:00Z,0.1149999999995343
2024-06-09T17:00:00Z,0.1550000000004656
2024-06-09T17:15:00Z,0.1179999999995343
2024-06-09T17:30:00Z,0.106
2024-06-09T17:45:00Z,0.05
2024-06-09T18:00:00Z,0.0010000000004656
2024-06-09T18:15:00Z,0.0
2024-06-09T18:30:00Z,0.027
2024-06-09T18:45:00Z,0.002
2024-06-09T19:00:00Z,0.0
2024-06-09T19:15:00Z,0.0
2024-06-09T19:30:00Z,0.0239999999995343
2024-06-09T19:45:00Z,0.002
2024-06-09T20:00:00Z,0.0
2024-06-09T20:15:00Z,0.011
2024-06-09T20:30:00Z,0.0200000000004656
2024-06-09T20:45:00Z,0.0
2024-06-09T21:00:00Z,0.0
2024-06-09T21:15:00Z,0.0
2024-06-09T21:30:00Z,0.0
2024-06-09T21:45:00Z,0.0
2024-06-09T22:00:00Z,0.0
2024-06-09T22:15:00Z,0.0
2024-06-09T22:30:00Z,0.0
2024-06-09T22:45:00Z,0.0
2024-06-09T23:00:00Z,0.0
2024-06-09T23:15:00Z,0.0
2024-06-09T23:30:00Z,0.0
2024-06-09T23:45:00Z,0.0
2024-06-10T00:00:00Z,0.0
2024-06-10T00:15:00Z,0.0
2024-06-10T00:30:00Z,0.0
2024-06-10T00:45:00Z,0.004
2024-06-10T01:00:00Z,0.0
2024-06-10T01:15:00Z,0.0
2024-06-10T01:30:00Z,0.0
2024-06-10T01:45:00Z,0.0
2024-06-10T02:00:00Z,0.0
2024-06-10T02:15:00Z,0.0
2024-06-10T02:30:00Z,0.0069999999995343
2024-06-10T02:45:00Z,0.0030000000004656
2024-06-10T03:00:00Z,0.0
2024-06-10T03:15:00Z,0.0
2024-06-10T03:30:00Z,0.0
2024-06-10T03:45:00Z,0.0
2024-06-10T04:00:00Z,0.0
2024-06-10T04:15:00Z,0.0
2024-06-10T04:30:00Z,0.0099999999995343
2024-06-10T04:45:00Z,0.0
2024-06-10T05:00:00Z,0.0
2024-06-10T05:15:00Z,0.0
2024-06-10T05:30:00Z,0.0
2024-06-10T05:45:00Z,0.0
2024-06-10T06:00:00Z,0.0260000000009313
2024-06-10T06:15:00Z,0.0059999999990686
2024-06-10T06:30:00Z,0.0
2024-06-10T06:45:00Z,0.0740000000004656
2024-06-10T07:00:00Z,0.0270000000004656
2024-06-10T07:15:00Z,0.0069999999995343
2024-06-10T07:30:00Z,0.013
2024-06-10T07:45:00Z,0.0030000000004656
2024-06-10T08:00:00Z,0.035
2024-06-10T08:15:00Z,0.0
2024-06-10T08:30:00Z,0.0
2024-06-10T08:45:00Z,0.0
2024-06-10T09:00:00Z,0.0029999999995343
2024-06-10T09:15:00Z,0.04
2024-06-10T09:30:00Z,0.013
2024-06-10T09:45:00Z,0.0020000000004656
2024-06-10T10:00:00Z,0.0009999999990686
2024-06-10T10:15:00Z,0.0
2024-06-10T10:30:00Z,0.085
2024-06-10T10:45:00Z,0.022
2024-06-10T11:00:00Z,0.001
2024-06-10T11:15:00Z,0.0
2024-06-10T11:30:00Z,0.0590000000004656
2024-06-10T11:45:00Z,0.16
2024-06-10T12:00:00Z,0.0
2024-06-10T12:15:00Z,0.0
2024-06-10T12:30:00Z,0.024
2024-06-10T12:45:00Z,0.1049999999995343
2024-06-10T13:00:00Z,0.0
2024-06-10T13:15:00Z,0.0
2024-06-10T13:30:00Z,0.0
2024-06-10T13:45:00Z,0.0
2024-06-10T14:00:00Z,0.0290000000004656
2024-06-10T14:15:00Z,0.1579999999995343
2024-06-10T14:30:00Z,0.023
2024-06-10T14:45:00Z,0.0430000000009313
2024-06-10T15:00:00Z,0.3099999999995343
2024-06-10T15:15:00Z,0.3060000000004657
2024-06-10T15:30:00Z,0.1509999999995343
2024-06-10T15:45:00Z,0.03
2024-06-10T16:00:00Z,0.005
2024-06-10T16:15:00Z,0.0119999999995343
2024-06-10T16:30:00Z,0.093
2024-06-10T16:45:00Z,0.1310000000004656
2024-06-10T17:00:00Z,0.0
2024-06-10T17:15:00Z,0.0
2024-06-10T17:30:00Z,0.001
2024-06-10T17:45:00Z,0.0
2024-06-10T18:00:00Z,0.0010000000004656
2024-06-10T18:15:00Z,0.0
2024-06-10T18:30:00Z,0.0009999999990686
2024-06-10T18:45:00Z,0.0
2024-06-10T19:00:00Z,0.0
2024-06-10T19:15:00Z,0.001
2024-06-10T19:30:00Z,0.0
2024-06-10T19:45:00Z,0.0
2024-06-10T20:00:00Z,0.0
2024-06-10T20:15:00Z,0.0
2024-06-10T20:30:00Z,0.0
2024-06-10T20:45:00Z,0.0
2024-06-10T21:00:00Z,0.0
2024-06-10T21:15:00Z,0.0
2024-06-10T21:30:00Z,0.0
2024-06-10T21:45:00Z,0.0
2024-06-10T22:00:00Z,0.0
2024-06-10T22:15:00Z,0.0
2024-06-10T22:30:00Z,0.0
2024-06-10T22:45:00Z,0.0
2024-06-10T23:00:00Z,0.0
2024-06-10T23:15:00Z,0.0
2024-06-10T23:30:00Z,0.0
2024-06-10T23:45:00Z,0.0
2024-06-11T00:00:00Z,0.0
2024-06-11T00:15:00Z,0.0
2024-06-11T00:30:00Z,0.0
2024-06-11T00:45:00Z,0.0
2024-06-11T01:00:00Z,0.0
2024-06-11T01:15:00Z,0.0
2024-06-11T01:30:00Z,0.0
2024-06-11T01:45:00Z,0.0
2024-06-11T02:00:00Z,0.0
2024-06-11T02:15:00Z,0.0
2024-06-11T02:30:00Z,0.0
2024-06-11T02:45:00Z,0.0
2024-06-11T03:00:00Z,0.0
2024-06-11T03:15:00Z,0.0
2024-06-11T03:30:00Z,0.0
2024-06-11T03:45:00Z,0.0
2024-06-11T04:00:00Z,0.0
2024-06-11T04:15:00Z,0.0
2024-06-11T04:30:00Z,0.0
2024-06-11T04:45:00Z,0.0
2024-06-11T05:00:00Z,0.0
2024-06-11T05:15:00Z,0.0
2024-06-11T05:30:00Z,0.0
2024-06-11T05:45:00Z,0.0
2024-06-11T06:00:00Z,0.0
2024-06-11T06:15:00Z,0.0
2024-06-11T06:30:00Z,0.0
2024-06-11T06:45:00Z,0.0
2024-06-11T07:00:00Z,0.0010000000004656
2024-06-11T07:15:00Z,0.0
2024-06-11T07:30:00Z,0.0
2024-06-11T07:45:00Z,0.0
2024-06-11T08:00:00Z,0.0
2024-06-11T08:15:00Z,0.001
2024-06-11T08:30:00Z,0.0
2024-06-11T08:45:00Z,0.0
2024-06-11T09:00:00Z,0.0010000000004656
2024-06-11T09:15:00Z,0.0
2024-06-11T09:30:00Z,0.0
2024-06-11T09:45:00Z,0.0
2024-06-11T10:00:00Z,0.0009999999990686
2024-06-11T10:15:00Z,0.0
2024-06-11T10:30:00Z,0.0010000000004656
2024-06-11T10:45:00Z,0.0
2024-06-11T11:00:00Z,0.041
2024-06-11T11:15:00Z,0.0
2024-06-11T11:30:00Z,0.0109999999995343
2024-06-11T11:45:00Z,0.2870000000004656
2024-06-11T12:00:00Z,0.491
2024-06-11T12:15:00Z,0.2970000000004656
2024-06-11T12:30:00Z,0.4119999999990686
2024-06-11T12:45:00Z,0.3760000000004657
2024-06-11T13:00:00Z,0.43
2024-06-11T13:15:00Z,0.2780000000004656
2024-06-11T13:30:00Z,0.3589999999995343
2024-06-11T13:45:00Z,0.1900000000004656
2024-06-11T14:00:00Z,0.1659999999990686
2024-06-11T14:15:00Z,0.1370000000004656
2024-06-11T14:30:00Z,0.0410000000004656
2024-06-11T14:45:00Z,0.0029999999995343
2024-06-11T15:00:00Z,0.0109999999995343
2024-06-11T15:15:00Z,0.0020000000004656
2024-06-11T15:30:00Z,0.0020000000004656
2024-06-11T15:45:00Z,0.0
2024-06-11T16:00:00Z,0.0029999999995343
2024-06-11T16:15:00Z,0.191
2024-06-11T16:30:00Z,0.031
2024-06-11T16:45:00Z,0.004
2024-06-11T17:00:00Z,0.0
2024-06-11T17:15:00Z,0.0
2024-06-11T17:30:00Z,0.001
2024-06-11T17:45:00Z,0.0
2024-06-11T18:00:00Z,0.0
2024-06-11T18:15:00Z,0.001
2024-06-11T18:30:00Z,0.0
2024-06-11T18:45:00Z,0.0
2024-06-11T19:00:00Z,0.0010000000004656
2024-06-11T19:15:00Z,0.0019999999995343
2024-06-11T19:30:00Z,0.001
2024-06-11T19:45:00Z,0.0
2024-06-11T20:00:00Z,0.001
2024-06-11T20:15:00Z,0.0
2024-06-11T20:30:00Z,0.0
2024-06-11T20:45:00Z,0.0
2024-06-11T21:00:00Z,0.0
2024-06-11T21:15:00Z,0.0
2024-06-11T21:30:00Z,0.0
2024-06-11T21:45:00Z,0.0
2024-06-11T22:00:00Z,0.0
2024-06-11T22:15:00Z,0.0
2024-06-11T22:30:00Z,0.0
2024-06-11T22:45:00Z,0.0
2024-06-11T23:00:00Z,0.0
2024-06-11T23:15:00Z,0.0
2024-06-11T23:30:00Z,0.0
2024-06-11T23:45:00Z,0.0
2024-06-12T00:00:00Z,0.0
2024-06-12T00:15:00Z,0.0
2024-06-12T00:30:00Z,0.0
2024-06-12T00:45:00Z,0.0
2024-06-12T01:00:00Z,0.0
2024-06-12T01:15:00Z,0.0
2024-06-12T01:30:00Z,0.0
2024-06-12T01:45:00Z,0.0
2024-06-12T02:00:00Z,0.0
2024-06-12T02:15:00Z,0.0
2024-06-12T02:30:00Z,0.0
2024-06-12T02:45:00Z,0.0
2024-06-12T03:00:00Z,0.0
2024-06-12T03:15:00Z,0.0
2024-06-12T03:30:00Z,0.0
2024-06-12T03:45:00Z,0.0
2024-06-12T04:00:00Z,0.0
2024-06-12T04:15:00Z,0.0
2024-06-12T04:30:00Z,0.0
2024-06-12T04:45:00Z,0.0
2024-06-12T05:00:00Z,0.0
2024-06-12T05:15:00Z,0.0
2024-06-12T05:30:00Z,0.0
2024-06-12T05:45:00Z,0.0
2024-06-12T06:00:00Z,0.0
2024-06-12T06:15:00Z,0.0
2024-06-12T06:30:00Z,0.0
2024-06-12T06:45:00Z,0.0
2024-06-12T07:00:00Z,0.0
2024-06-12T07:15:00Z,0.001
2024-06-12T07:30:00Z,0.0
2024-06-12T07:45:00Z,0.0
2024-06-12T08:00:00Z,0.001
2024-06-12T08:15:00Z,0.0
2024-06-12T08:30:00Z,0.0
2024-06-12T08:45:00Z,0.001
2024-06-12T09:00:00Z,0.0
2024-06-12T09:15:00Z,0.0009999999995343
2024-06-12T09:30:00Z,0.0
2024-06-12T09:45:00Z,0.0010000000004656
2024-06-12T10:00:00Z,0.0949999999995343
2024-06-12T10:15:00Z,0.0100000000004656
2024-06-12T10:30:00Z,0.0389999999995343
2024-06-12T10:45:00Z,0.1240000000004656
2024-06-12T11:00:00Z,0.112
2024-06-12T11:15:00Z,0.097
2024-06-12T11:30:00Z,0.123
2024-06-12T11:45:00Z,0.106
2024-06-12T12:00:00Z,0.1
2024-06-12T12:15:00Z,0.0
2024-06-12T12:30:00Z,0.0
2024-06-12T12:45:00Z,0.005
2024-06-12T13:00:00Z,0.091
2024-06-12T13:15:00Z,0.112
2024-06-12T13:30:00Z,0.035
2024-06-12T13:45:00Z,0.05
2024-06-12T14:00:00Z,0.066
2024-06-12T14:15:00Z,0.11
2024-06-12T14:30:00Z,0.164
2024-06-12T14:45:00Z,0.181
2024-06-12T15:00:00Z,0.599
2024-06-12T15:15:00Z,0.605
2024-06-12T15:30:00Z,0.636
2024-06-12T15:45:00Z,0.42
2024-06-12T16:00:00Z,0.1679999999995343
2024-06-12T16:15:00Z,0.3530000000004656
2024-06-12T16:30:00Z,0.025
2024-06-12T16:45:00Z,0.6219999999995344
2024-06-12T17:00:00Z,0.2950000000004656
2024-06-12T17:15:00Z,0.123
2024-06-12T17:30:00Z,0.0
2024-06-12T17:45:00Z,0.022
2024-06-12T18:00:00Z,0.0
2024-06-12T18:15:00Z,0.0
2024-06-12T18:30:00Z,0.0
2024-06-12T18:45:00Z,0.0
2024-06-12T19:00:00Z,0.0
2024-06-12T19:15:00Z,0.0
2024-06-12T19:30:00Z,0.0
2024-06-12T19:45:00Z,0.0
2024-06-12T20:00:00Z,0.0
2024-06-12T20:15:00Z,0.0
2024-06-12T20:30:00Z,0.0
2024-06-12T20:45:00Z,0.0
2024-06-12T21:00:00Z,0.0
2024-06-12T21:15:00Z,0.0
2024-06-12T21:30:00Z,0.0
2024-06-12T21:45:00Z,0.0
2024-06-12T22:00:00Z,0.0
2024-06-12T22:15:00Z,0.0
2024-06-12T22:30:00Z,0.0
2024-06-12T22:45:00Z,0.0
2024-06-12T23:00:00Z,0.0
2024-06-12T23:15:00Z,0.0
2024-06-12T23:30:00Z,0.0
2024-06-12T23:45:00Z,0.0
2024-06-13T00:00:00Z,0.0
2024-06-13T00:15:00Z,0.0
2024-06-13T00:30:00Z,0.0
2024-06-13T00:45:00Z,0.0
2024-06-13T01:00:00Z,0.0
2024-06-13T01:15:00Z,0.0
2024-06-13T01:30:00Z,0.0
2024-06-13T01:45:00Z,0.0
2024-06-13T02:00:00Z,0.0
2024-06-13T02:15:00Z,0.0
2024-06-13T02:30:00Z,0.0
2024-06-13T02:45:00Z,0.0
2024-06-13T03:00:00Z,0.0
2024-06-13T03:15:00Z,0.0
2024-06-13T03:30:00Z,0.0
2024-06-13T03:45:00Z,0.0
2024-06-13T04:00:00Z,0.0
2024-06-13T04:15:00Z,0.0
2024-06-13T04:30:00Z,0.0
2024-06-13T04:45:00Z,0.0
2024-06-13T05:00:00Z,0.0
2024-06-13T05:15:00Z,0.0
2024-06-13T05:30:00Z,0.0
2024-06-13T05:45:00Z,0.017
2024-06-13T06:00:00Z,0.047
2024-06-13T06:15:00Z,0.058
2024-06-13T06:30:00Z,0.082
2024-06-13T06:45:00Z,0.1
2024-06-13T07:00:00Z,0.123
2024-06-13T07:15:00Z,0.146
2024-06-13T07:30:00Z,0.18
2024-06-13T07:45:00Z,0.1999999999995343
2024-06-13T08:00:00Z,0.2300000000004656
2024-06-13T08:15:00Z,0.004
2024-06-13T08:30:00Z,0.0
2024-06-13T08:45:00Z,0.232
2024-06-13T09:00:00Z,0.003
2024-06-13T09:15:00Z,0.215
2024-06-13T09:30:00Z,0.0859999999995343
2024-06-13T09:45:00Z,0.1520000000004656
2024-06-13T10:00:00Z,0.079
2024-06-13T10:15:00Z,0.02
2024-06-13T10:30:00Z,0.187
2024-06-13T10:45:00Z,0.0819999999995343
2024-06-13T11:00:00Z,0.1890000000004656
2024-06-13T11:15:00Z,0.069
2024-06-13T11:30:00Z,0.188
2024-06-13T11:45:00Z,0.2059999999995343
2024-06-13T12:00:00Z,0.5660000000004657
2024-06-13T12:15:00Z,0.439
2024-06-13T12:30:00Z,0.354
2024-06-13T12:45:00Z,0.148
2024-06-13T13:00:00Z,0.2629999999995343
2024-06-13T13:15:00Z,0.0990000000004656
2024-06-13T13:30:00Z,0.078
2024-06-13T13:45:00Z,0.0439999999995343
2024-06-13T14:00:00Z,0.0710000000004656
2024-06-13T14:15:00Z,0.061
2024-06-13T14:30:00Z,0.142
2024-06-13T14:45:00Z,0.084
2024-06-13T15:00:00Z,0.0
2024-06-13T15:15:00Z,0.0
2024-06-13T15:30:00Z,0.0
2024-06-13T15:45:00Z,0.001
2024-06-13T16:00:00Z,0.0
2024-06-13T16:15:00Z,0.001
2024-06-13T16:30:00Z,0.0
2024-06-13T16:45:00Z,0.0
2024-06-13T17:00:00Z,0.001
2024-06-13T17:15:00Z,0.0
2024-06-13T17:30:00Z,0.001
2024-06-13T17:45:00Z,0.0
2024-06-13T18:00:00Z,0.0
2024-06-13T18:15:00Z,0.0
2024-06-13T18:30:00Z,0.001
2024-06-13T18:45:00Z,0.0
2024-06-13T19:00:00Z,0.001
2024-06-13T19:15:00Z,0.0
2024-06-13T19:30:00Z,0.001
2024-06-13T19:45:00Z,0.0
2024-06-13T20:00:00Z,0.0
2024-06-13T20:15:00Z,0.001
2024-06-13T20:30:00Z,0.0
2024-06-13T20:45:00Z,0.001
2024-06-13T21:00:00Z,0.0
2024-06-13T21:15:00Z,0.0
2024-06-13T21:30:00Z,0.001
2024-06-13T21:45:00Z,0.0
2024-06-13T22:00:00Z,0.001
2024-06-13T22:15:00Z,0.0
2024-06-13T22:30:00Z,0.001
2024-06-13T22:45:00Z,0.0
2024-06-13T23:00:00Z,0.0
2024-06-13T23:15:00Z,0.0
2024-06-13T23:30:00Z,0.0
2024-06-13T23:45:00Z,0.0
2024-06-14T00:00:00Z,0.0
2024-06-14T00:15:00Z,0.0
2024-06-14T00:30:00Z,0.0
2024-06-14T00:45:00Z,0.0
2024-06-14T01:00:00Z,0.0
2024-06-14T01:15:00Z,0.0
2024-06-14T01:30:00Z,0.0
2024-06-14T01:45:00Z,0.0
2024-06-14T02:00:00Z,0.0
2024-06-14T02:15:00Z,0.0
2024-06-14T02:30:00Z,0.0
2024-06-14T02:45:00Z,0.0
2024-06-14T03:00:00Z,0.0
2024-06-14T03:15:00Z,0.0
2024-06-14T03:30:00Z,0.0
2024-06-14T03:45:00Z,0.0
2024-06-14T04:00:00Z,0.0
2024-06-14T04:15:00Z,0.0
2024-06-14T04:30:00Z,0.0
2024-06-14T04:45:00Z,0.0
2024-06-14T05:00:00Z,0.0
2024-06-14T05:15:00Z,0.0
2024-06-14T05:30:00Z,0.0
2024-06-14T05:45:00Z,0.0
2024-06-14T06:00:00Z,0.0
2024-06-14T06:15:00Z,0.0
2024-06-14T06:30:00Z,0.0
2024-06-14T06:45:00Z,0.0
2024-06-14T07:00:00Z,0.0
2024-06-14T07:15:00Z,0.0
2024-06-14T07:30:00Z,0.0
2024-06-14T07:45:00Z,0.001
2024-06-14T08:00:00Z,0.0
2024-06-14T08:15:00Z,0.001
2024-06-14T08:30:00Z,0.0
2024-06-14T08:45:00Z,0.0010000000004656
2024-06-14T09:00:00Z,0.0
2024-06-14T09:15:00Z,0.0
2024-06-14T09:30:00Z,0.0009999999995343
2024-06-14T09:45:00Z,0.0
2024-06-14T10:00:00Z,0.0
2024-06-14T10:15:00Z,0.001
2024-06-14T10:30:00Z,0.0
2024-06-14T10:45:00Z,0.001
2024-06-14T11:00:00Z,0.0
2024-06-14T11:15:00Z,0.001
2024-06-14T11:30:00Z,0.0
2024-06-14T11:45:00Z,0.001
2024-06-14T12:00:00Z,0.0
2024-06-14T12:15:00Z,0.0
2024-06-14T12:30:00Z,0.001
2024-06-14T12:45:00Z,0.0
2024-06-14T13:00:00Z,0.001
2024-06-14T13:15:00Z,0.0
2024-06-14T13:30:00Z,0.0
2024-06-14T13:45:00Z,0.001
2024-06-14T14:00:00Z,0.0
2024-06-14T14:15:00Z,0.0
2024-06-14T14:30:00Z,0.0
2024-06-14T14:45:00Z,0.0
2024-06-14T15:00:00Z,0.2800000000004656
2024-06-14T15:15:00Z,0.1399999999995343
2024-06-14T15:30:00Z,0.03
2024-06-14T15:45:00Z,0.0
2024-06-14T16:00:00Z,0.04
2024-06-14T16:15:00Z,0.109
2024-06-14T16:30:00Z,0.185
2024-06-14T16:45:00Z,0.041
2024-06-14T17:00:00Z,0.0
2024-06-14T17:15:00Z,0.001
2024-06-14T17:30:00Z,0.0
2024-06-14T17:45:00Z,0.03
2024-06-14T18:00:00Z,0.608
2024-06-14T18:15:00Z,0.5660000000004657
2024-06-14T18:30:00Z,0.5679999999995343
2024-06-14T18:45:00Z,0.489
2024-06-14T19:00:00Z,0.031
2024-06-14T19:15:00Z,0.004
2024-06-14T19:30:00Z,0.0040000000004656
2024-06-14T19:45:00Z,0.0
2024-06-14T20:00:00Z,0.0
2024-06-14T20:15:00Z,0.0059999999995343
2024-06-14T20:30:00Z,0.0010000000004656
2024-06-14T20:45:00Z,0.0
2024-06-14T21:00:00Z,0.0
2024-06-14T21:15:00Z,0.0
2024-06-14T21:30:00Z,0.0
2024-06-14T21:45:00Z,0.0
2024-06-14T22:00:00Z,0.0
2024-06-14T22:15:00Z,0.005
2024-06-14T22:30:00Z,0.0
2024-06-14T22:45:00Z,0.006
2024-06-14T23:00:00Z,0.0
2024-06-14T23:15:00Z,0.002
2024-06-14T23:30:00Z,0.0
2024-06-14T23:45:00Z,0.0
2024-06-15T00:00:00Z,0.0039999999995343
2024-06-15T00:15:00Z,0.0010000000004656
2024-06-15T00:30:00Z,0.0
2024-06-15T00:45:00Z,0.0
2024-06-15T01:00:00Z,0.005
2024-06-15T01:15:00Z,0.0
2024-06-15T01:30:00Z,0.0
2024-06-15T01:45:00Z,0.0
2024-06-15T02:00:00Z,0.0
2024-06-15T02:15:00Z,0.0
2024-06-15T02:30:00Z,0.0
2024-06-15T02:45:00Z,0.0
2024-06-15T03:00:00Z,0.0
2024-06-15T03:15:00Z,0.0
2024-06-15T03:30:00Z,0.0
2024-06-15T03:45:00Z,0.0
2024-06-15T04:00:00Z,0.0
2024-06-15T04:15:00Z,0.0
2024-06-15T04:30:00Z,0.0
2024-06-15T04:45:00Z,0.0
2024-06-15T05:00:00Z,0.0
2024-06-15T05:15:00Z,0.0
2024-06-15T05:30:00Z,0.018
2024-06-15T05:45:00Z,0.0139999999995343
2024-06-15T06:00:00Z,0.0340000000004656
2024-06-15T06:15:00Z,0.0129999999995343
2024-06-15T06:30:00Z,0.051
2024-06-15T06:45:00Z,0.051
2024-06-15T07:00:00Z,0.0010000000004656
2024-06-15T07:15:00Z,0.0079999999995343
2024-06-15T07:30:00Z,0.0510000000004656
2024-06-15T07:45:00Z,0.0569999999995343
2024-06-15T08:00:00Z,0.0320000000004656
2024-06-15T08:15:00Z,0.073
2024-06-15T08:30:00Z,0.0679999999995343
2024-06-15T08:45:00Z,0.128
